Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,17.820000,18.090000,17.240000,17.580000,14.460011,44734500
2009-02-11,17.650000,18.010000,17.570000,17.799999,14.640966,28637900
2009-02-12,17.549999,17.610001,16.940001,17.549999,14.435336,42572500
2009-02-13,17.510000,17.959999,17.430000,17.719999,14.575166,27489800
2009-02-17,17.150000,17.340000,16.809999,16.959999,13.950040,41029500
2009-02-18,17.070000,17.510000,17.000000,17.240000,14.180352,41327900
2009-02-19,17.340000,17.370001,16.799999,16.830000,13.843121,32818200
2009-02-20,16.639999,16.750000,16.340000,16.559999,13.621030,46460000
2009-02-23,16.520000,16.680000,15.820000,15.860000,13.045268,32342400
2009-02-24,15.770000,16.500000,15.750000,16.440001,13.522327,37697900
2009-02-25,16.379999,16.570000,16.010000,16.240000,13.357826,33469700
2009-02-26,16.370001,16.370001,15.780000,15.780000,12.979465,36230900
2009-02-27,15.500000,15.830000,15.410000,15.540000,12.782060,52301300
2009-03-02,15.210000,15.690000,15.140000,15.200000,12.502398,47340600
2009-03-03,15.400000,15.450000,14.970000,15.010000,12.346118,39128500
2009-03-04,15.400000,15.480000,14.850000,14.960000,12.304993,71256500
2009-03-05,14.940000,15.280000,14.520000,14.530000,11.951304,67101400
2009-03-06,14.600000,14.860000,14.140000,14.470000,11.901952,52932400
2009-03-09,14.310000,14.700000,13.800000,13.850000,11.391988,60034700
2009-03-10,14.170000,15.190000,14.000000,15.090000,12.411921,58945900
2009-03-11,15.280000,15.460000,14.730000,15.340000,12.617551,46562000
2009-03-12,15.350000,15.680000,15.080000,15.630000,12.856087,27419900
2009-03-13,15.650000,15.700000,15.280000,15.560000,12.798510,30867300
2009-03-16,15.540000,15.800000,14.830000,14.900000,12.255642,39883700
2009-03-17,14.930000,15.600000,14.650000,15.400000,12.666899,52106400
2009-03-18,15.150000,16.090000,15.070000,15.830000,13.020586,58521300
2009-03-19,17.559999,18.090000,17.350000,17.370001,14.287278,112624400
2009-03-20,17.500000,17.709999,17.000000,17.100000,14.065202,75071700
2009-03-23,17.340000,18.250000,17.260000,18.250000,15.011106,46048300
2009-03-24,17.900000,18.219999,17.700001,17.910000,14.731442,32228100
2009-03-25,18.030001,18.340000,17.700001,18.090000,14.879501,34714200
2009-03-26,18.250000,18.680000,18.180000,18.680000,15.364787,34216000
2009-03-27,18.450001,18.450001,17.930000,18.010000,14.813703,34232800
2009-03-30,17.660000,17.700001,17.250000,17.660000,14.525809,33143900
2009-03-31,17.930000,18.389999,17.820000,18.070000,14.863048,34583400
2009-04-01,17.860001,18.680000,17.730000,18.580000,15.282536,37135900
2009-04-02,18.930000,19.299999,18.650000,18.820000,15.479945,46061500
2009-04-03,18.879999,19.450001,18.870001,19.290001,15.866525,40966900
2009-04-06,19.000000,19.110001,18.690001,19.110001,15.759318,29302100
2009-04-07,18.790001,18.860001,18.360001,18.540001,15.289271,29049200
2009-04-08,18.690001,18.760000,18.330000,18.570000,15.314006,25522400
2009-04-09,18.830000,19.200001,18.790001,19.110001,15.759318,25806100
2009-04-13,18.870001,19.230000,18.860001,19.059999,15.718095,21743200
2009-04-14,18.770000,19.010000,18.610001,18.870001,15.561410,30604400
2009-04-15,18.690001,18.740000,18.110001,18.590000,15.330501,28350500
2009-04-16,18.809999,19.290001,18.580000,19.180000,15.817047,30286800
2009-04-17,19.240000,19.450001,18.730000,19.059999,15.718095,32850100
2009-04-20,17.760000,19.080000,17.730000,18.820000,15.520174,84059500
2009-04-21,18.780001,19.850000,18.639999,19.530001,16.105682,66973800
2009-04-22,19.520000,19.750000,19.090000,19.350000,15.957238,40035100
2009-04-23,19.400000,19.709999,19.139999,19.680000,16.229383,36144600
2009-04-24,19.750000,20.180000,19.650000,19.790001,16.320095,42970200
2009-04-27,19.590000,20.280001,19.520000,19.770000,16.303604,29389700
2009-04-28,19.570000,19.930000,19.510000,19.740000,16.278862,25051800
2009-04-29,19.450001,19.799999,19.410000,19.600000,16.163408,28310800
2009-04-30,19.750000,19.940001,19.040001,19.340000,15.948996,49416900
2009-05-01,19.350000,19.440001,19.120001,19.340000,15.948996,20402200
2009-05-04,19.400000,19.440001,18.959999,18.969999,15.643867,38586500
2009-05-05,19.170000,19.190001,18.670000,19.010000,15.676852,29366500
2009-05-06,19.150000,19.190001,18.690001,19.059999,15.718095,27110300
2009-05-07,18.990000,19.150000,18.190001,18.420000,15.190308,54151100
2009-05-08,18.600000,18.780001,18.120001,18.320000,15.107834,41125900
2009-05-11,18.150000,18.830000,18.040001,18.559999,15.305754,32102300
2009-05-12,18.639999,18.670000,18.080000,18.379999,15.157320,33700100
2009-05-13,18.150000,18.340000,17.969999,18.070000,14.901675,29146000
2009-05-14,18.240000,18.580000,18.100000,18.459999,15.223296,26242700
2009-05-15,18.590000,18.740000,18.350000,18.420000,15.190308,22884500
2009-05-18,18.690001,18.940001,18.469999,18.920000,15.602632,22953400
2009-05-19,18.790001,19.209999,18.770000,18.969999,15.643867,23414200
2009-05-20,19.080000,19.400000,18.879999,18.940001,15.619129,29082600
2009-05-21,18.760000,18.830000,18.350000,18.570000,15.314006,26281200
2009-05-22,18.580000,19.090000,18.440001,18.650000,15.379973,24378600
2009-05-26,18.459999,19.200001,18.280001,19.070000,15.726334,28315900
2009-05-27,18.980000,19.450001,18.910000,18.990000,15.660364,27633200
2009-05-28,19.010000,19.370001,18.830000,19.209999,15.841786,25588900
2009-05-29,19.280001,19.600000,19.160000,19.590000,16.155155,42625200
2009-06-01,19.750000,20.020000,19.600000,19.920000,16.427301,31616300
2009-06-02,19.770000,20.440001,19.770000,20.350000,16.781902,31008500
2009-06-03,20.240000,20.510000,20.090000,20.340000,16.773661,27013500
2009-06-04,20.340000,20.670000,20.260000,20.610001,16.996323,30251800
2009-06-05,20.820000,20.900000,20.510000,20.709999,17.078787,26652000
2009-06-08,20.600000,21.070000,20.530001,20.870001,17.210733,34885600
2009-06-09,20.950001,21.200001,20.830000,20.990000,17.309696,23790000
2009-06-10,21.059999,21.190001,20.430000,20.740000,17.103529,33270900
2009-06-11,20.660000,21.200001,20.660000,20.940001,17.268457,26073600
2009-06-12,20.850000,21.000000,19.469999,20.850000,17.194241,23154700
2009-06-15,20.639999,20.650000,20.000000,20.219999,16.674694,40579100
2009-06-16,20.180000,20.270000,19.680000,19.690001,16.237631,41410900
2009-06-17,19.719999,20.170000,19.700001,19.940001,16.443792,33324200
2009-06-18,20.170000,20.459999,19.980000,20.250000,16.699446,34591500
2009-06-19,20.420000,20.920000,20.370001,20.660000,17.037554,51092900
2009-06-22,20.420000,20.750000,19.930000,19.969999,16.468536,38852500
2009-06-23,20.209999,20.209999,19.730000,19.870001,16.386065,39341200
2009-06-24,20.860001,21.750000,20.780001,21.260000,17.532362,99417800
2009-06-25,21.250000,21.709999,21.129999,21.629999,17.837471,49521000
2009-06-26,21.540001,21.540001,21.150000,21.240000,17.515860,37033500
2009-06-29,21.340000,21.709999,21.219999,21.500000,17.730270,28022200
2009-06-30,21.500000,21.750000,21.280001,21.420000,17.664297,32109600
2009-07-01,21.629999,22.000000,21.620001,21.740000,17.928188,28169700
2009-07-02,21.330000,21.340000,20.860001,21.040001,17.350931,27417800
2009-07-06,20.920000,21.040001,20.500000,20.670000,17.045795,37209100
2009-07-07,20.670000,20.780001,20.120001,20.180000,16.641716,35542700
2009-07-08,20.209999,20.790001,19.790001,20.570000,16.963329,55776800
2009-07-09,20.540001,20.770000,20.180000,20.320000,16.757172,31907000
2009-07-10,20.200001,20.629999,20.190001,20.490000,16.897352,22410400
2009-07-13,20.520000,20.730000,20.120001,20.719999,17.128828,26523000
2009-07-14,20.639999,20.719999,20.280001,20.629999,17.054426,22065800
2009-07-15,20.820000,21.530001,20.770000,21.510000,17.781910,32308800
2009-07-16,21.570000,21.770000,21.340000,21.639999,17.889376,24399500
2009-07-17,21.690001,21.740000,21.400000,21.740000,17.972046,21094800
2009-07-20,21.700001,21.830000,21.340000,21.510000,17.781910,28079300
2009-07-21,21.969999,22.000000,21.430000,21.930000,18.129112,36397100
2009-07-22,21.840000,21.980000,21.629999,21.750000,17.980316,26150500
2009-07-23,21.650000,22.400000,21.590000,22.200001,18.352316,33195600
2009-07-24,21.940001,22.480000,21.910000,22.330000,18.459795,24623700
2009-07-27,22.290001,22.309999,21.750000,21.980000,18.170448,23778600
2009-07-28,21.860001,22.320000,21.719999,22.240000,18.385386,26375300
2009-07-29,22.129999,22.280001,21.830000,22.010000,18.195248,21026500
2009-07-30,22.240000,22.469999,21.910000,22.139999,18.302715,28861800
2009-07-31,22.160000,22.420000,22.070000,22.129999,18.294447,24391100
2009-08-03,22.320000,22.379999,22.000000,22.299999,18.434988,24046200
2009-08-04,22.240000,22.280001,21.680000,21.889999,18.096039,28735000
2009-08-05,21.830000,21.850000,21.180000,21.440001,17.724037,36001800
2009-08-06,21.420000,21.940001,21.090000,21.209999,17.533899,28036000
2009-08-07,21.430000,21.840000,21.370001,21.430000,17.715776,25561400
2009-08-10,21.209999,21.410000,21.030001,21.250000,17.566969,19521600
2009-08-11,21.080000,21.410000,21.030001,21.280001,17.591772,25855600
2009-08-12,21.299999,22.100000,21.250000,21.879999,18.087778,34000100
2009-08-13,21.940001,22.030001,21.770000,21.990000,18.178713,25740300
2009-08-14,21.889999,22.080000,21.660000,21.959999,18.153915,24254700
2009-08-17,21.650000,21.750000,21.370001,21.400000,17.690968,19838400
2009-08-18,21.450001,21.959999,21.309999,21.580000,17.839783,16120100
2009-08-19,21.320000,21.840000,21.200001,21.780001,18.005112,22257400
2009-08-20,21.719999,22.049999,21.610001,21.940001,18.137375,21178600
2009-08-21,22.139999,22.139999,21.740000,22.110001,18.277916,29644200
2009-08-24,22.129999,22.490000,22.040001,22.320000,18.451517,22218700
2009-08-25,22.490000,22.549999,22.200001,22.230000,18.377121,30600400
2009-08-26,22.170000,22.260000,22.000000,22.200001,18.352316,18779300
2009-08-27,22.160000,22.209999,21.780001,22.160000,18.319248,20012300
2009-08-28,22.299999,22.610001,22.100000,22.160000,18.319248,23965200
2009-08-31,22.000000,22.190001,21.730000,21.879999,18.087778,26421900
2009-09-01,21.770000,22.309999,21.670000,21.940001,18.137375,34860200
2009-09-02,21.830000,22.030001,21.680000,21.770000,17.996845,21034500
2009-09-03,21.570000,21.600000,21.219999,21.559999,17.823242,28597100
2009-09-04,21.570000,22.100000,21.540001,21.969999,18.162186,17831800
2009-09-08,22.120001,22.120001,21.770000,21.879999,18.087778,24532500
2009-09-09,21.969999,22.580000,21.879999,22.520000,18.616861,31035100
2009-09-10,22.570000,22.799999,22.459999,22.760000,18.815262,23557100
2009-09-11,22.820000,22.950001,22.670000,22.860001,18.897930,22601200
2009-09-14,22.780001,22.930000,22.600000,22.719999,18.782198,24067800
2009-09-15,22.730000,22.879999,22.600000,22.660000,18.732592,24791100
2009-09-16,22.600000,22.610001,21.980000,22.129999,18.294447,86377100
2009-09-17,21.420000,21.760000,21.320000,21.520000,17.790178,92155400
2009-09-18,21.719999,21.870001,21.570000,21.620001,17.872843,70094400
2009-09-21,21.559999,21.820000,21.500000,21.570000,17.831512,25487400
2009-09-22,21.590000,21.709999,21.350000,21.410000,17.699232,34159300
2009-09-23,21.469999,21.469999,21.049999,21.129999,17.467775,40677800
2009-09-24,21.160000,21.350000,21.059999,21.170000,17.500832,28392800
2009-09-25,21.100000,21.200001,20.830000,20.860001,17.244558,35144400
2009-09-28,20.870001,21.340000,20.830000,21.170000,17.500832,28379500
2009-09-29,21.120001,21.379999,21.100000,21.120001,17.459503,23280900
2009-09-30,21.170000,21.200001,20.650000,20.840000,17.228033,44303900
2009-10-01,20.730000,20.750000,20.100000,20.360001,16.831224,45924800
2009-10-02,20.250000,20.639999,20.240000,20.340000,16.814688,41680500
2009-10-05,20.459999,20.680000,20.160000,20.389999,16.856024,34471700
2009-10-06,20.469999,20.600000,20.299999,20.540001,16.980026,37202700
2009-10-07,20.520000,20.950001,20.469999,20.570000,17.004831,41754000
2009-10-08,20.650000,21.059999,20.590000,20.799999,17.194963,46644500
2009-10-09,20.740000,21.030001,20.660000,20.740000,17.186674,39813300
2009-10-12,20.730000,20.920000,20.600000,20.719999,17.170101,32400900
2009-10-13,20.750000,20.980000,20.650000,20.910000,17.327553,27852300
2009-10-14,21.170000,21.500000,21.120001,21.190001,17.559582,41225400
2009-10-15,21.049999,21.320000,20.990000,21.320000,17.667311,30361300
2009-10-16,21.200001,22.030001,21.180000,21.809999,18.073353,65051600
2009-10-19,22.020000,22.490000,21.870001,22.420000,18.578844,51697400
2009-10-20,22.230000,22.340000,21.900000,22.190001,18.388254,35900300
2009-10-21,22.100000,22.400000,22.000000,22.030001,18.255667,31267500
2009-10-22,21.950001,22.260000,21.830000,22.190001,18.388254,27044900
2009-10-23,22.260000,22.469999,21.950001,22.049999,18.272236,31577900
2009-10-26,22.129999,22.379999,21.850000,21.990000,18.222513,28175900
2009-10-27,21.870001,22.230000,21.799999,21.870001,18.123083,28669700
2009-10-28,21.290001,21.500000,20.870001,21.299999,17.650728,30525600
2009-10-29,21.420000,21.469999,21.200001,21.450001,17.775038,32212000
2009-10-30,21.320000,21.610001,21.049999,21.100000,17.484999,37101800
2009-11-02,21.059999,21.219999,20.799999,21.090000,17.476715,27906900
2009-11-03,21.000000,21.059999,20.650000,20.889999,17.310982,20646000
2009-11-04,20.820000,21.200001,20.650000,20.900000,17.319263,32398300
2009-11-05,21.180000,21.520000,21.110001,21.320000,17.667311,22058800
2009-11-06,21.170000,21.580000,21.110001,21.420000,17.750175,22995100
2009-11-09,21.610001,21.870001,21.500000,21.830000,18.089933,22678100
2009-11-10,21.639999,21.879999,21.600000,21.799999,18.065071,22687100
2009-11-11,21.830000,22.049999,21.750000,21.900000,18.147940,19488200
2009-11-12,22.010000,22.129999,21.940001,22.040001,18.263956,24305100
2009-11-13,22.049999,22.360001,21.950001,22.340000,18.512554,24660700
2009-11-16,22.360001,22.889999,22.299999,22.830000,18.918598,33383000
2009-11-17,22.709999,22.799999,22.600000,22.799999,18.893742,26126600
2009-11-18,22.660000,22.820000,22.540001,22.799999,18.893742,14827600
2009-11-19,22.690001,22.709999,22.230000,22.389999,18.553991,17651800
2009-11-20,22.270000,22.389999,22.180000,22.340000,18.512554,24493900
2009-11-23,22.580000,22.719999,22.450001,22.600000,18.728004,22713600
2009-11-24,22.700001,22.700001,22.090000,22.139999,18.346821,24232600
2009-11-25,22.340000,22.719999,22.200001,22.600000,18.728004,24123500
2009-11-27,22.160000,22.299999,22.000000,22.090000,18.305382,12569100
2009-11-30,22.010000,22.150000,21.799999,22.080000,18.297096,26291700
2009-12-01,22.160000,22.570000,22.080000,22.440001,18.595427,28447900
2009-12-02,22.530001,22.750000,22.410000,22.660000,18.777729,21160800
2009-12-03,22.660000,22.910000,22.600000,22.639999,18.761152,22492500
2009-12-04,22.809999,23.000000,22.549999,22.830000,18.918598,27814200
2009-12-07,22.719999,22.889999,22.350000,22.480000,18.628576,24138100
2009-12-08,22.309999,22.360001,21.889999,21.910000,18.156227,27902700
2009-12-09,21.990000,22.020000,21.620001,21.950001,18.189377,28550400
2009-12-10,22.330000,22.670000,22.230000,22.590000,18.719721,34877300
2009-12-11,22.700001,22.860001,22.490000,22.780001,18.877167,26741900
2009-12-14,22.959999,23.440001,22.910000,23.309999,19.316376,32293900
2009-12-15,23.110001,23.459999,23.059999,23.160000,19.192072,24653700
2009-12-16,23.350000,23.459999,23.080000,23.120001,19.158924,30037100
2009-12-17,23.070000,23.190001,22.770000,22.879999,18.960039,35972600
2009-12-18,24.010000,24.740000,23.980000,24.340000,20.169903,88246400
2009-12-21,24.389999,24.570000,24.219999,24.430000,20.244482,26935500
2009-12-22,24.510000,24.629999,24.240000,24.459999,20.269344,23847200
2009-12-23,24.459999,24.750000,24.360001,24.730000,20.493084,19257800
2009-12-24,24.719999,24.959999,24.670000,24.950001,20.675396,7782700
2009-12-28,24.830000,24.990000,24.719999,24.969999,20.691961,15927500
2009-12-29,25.010000,25.110001,24.910000,25.010000,20.725115,16214100
2009-12-30,24.920000,25.049999,24.700001,24.930000,20.658819,18697400
2009-12-31,24.940001,24.950001,24.480000,24.530001,20.327353,17714100
2010-01-04,24.660000,25.190001,24.660000,24.850000,20.592533,26795000
2010-01-05,24.719999,24.850000,24.350000,24.820000,20.567669,28669900
2010-01-06,24.770000,24.920000,24.379999,24.459999,20.269344,24560700
2010-01-07,24.459999,24.610001,24.080000,24.379999,20.203041,30469700
2010-01-08,24.280001,24.750000,24.250000,24.680000,20.451651,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,20.459938,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,20.352203,26204600
2010-01-13,24.629999,24.990000,24.549999,24.799999,20.551096,24912300
2010-01-14,25.129999,25.580000,25.049999,25.340000,21.040998,44685200
2010-01-15,25.469999,25.639999,24.990000,25.240000,20.957960,42296200
2010-01-19,25.320000,25.500000,25.120001,25.330000,21.032692,22732200
2010-01-20,25.049999,25.129999,24.510000,25.059999,20.808510,39971500
2010-01-21,25.190001,25.540001,24.590000,24.830000,20.617516,41756100
2010-01-22,24.940001,25.049999,24.110001,24.150000,20.052876,33681500
2010-01-25,24.240000,24.270000,23.820000,24.030001,19.953238,26366600
2010-01-26,23.930000,24.129999,23.700001,23.879999,19.828691,28746000
2010-01-27,23.900000,24.049999,23.540001,23.860001,19.812084,28819300
2010-01-28,24.080000,24.180000,23.290001,23.469999,19.488241,41245700
2010-01-29,23.650000,23.830000,22.980000,23.059999,19.147808,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,19.280663,29572800
2010-02-02,23.330000,23.850000,23.240000,23.760000,19.729050,32150600
2010-02-03,23.750000,23.840000,23.520000,23.750000,19.720745,23101100
2010-02-04,23.610001,23.780001,23.100000,23.110001,19.189322,33254900
2010-02-05,23.350000,23.670000,23.070000,23.549999,19.554672,45919600
2010-02-08,23.540001,23.650000,23.100000,23.120001,19.197630,32929200
2010-02-09,23.469999,23.719999,23.250000,23.510000,19.521461,34084100
2010-02-10,23.510000,23.610001,22.920000,23.110001,19.189322,40139200
2010-02-11,23.059999,23.510000,22.830000,23.350000,19.388605,28159000
2010-02-12,23.110001,23.500000,22.969999,23.410000,19.438429,33657700
2010-02-16,23.690001,23.850000,23.440001,23.809999,19.770571,21582200
2010-02-17,23.950001,24.280001,23.940001,24.180000,20.077793,26147200
2010-02-18,24.110001,24.570000,24.059999,24.520000,20.360107,31679100
2010-02-19,24.410000,24.540001,24.180000,24.320000,20.194036,25941000
2010-02-22,24.590000,24.980000,24.440001,24.809999,20.600904,37081800
2010-02-23,24.809999,24.889999,24.379999,24.480000,20.326902,25098300
2010-02-24,24.629999,24.830000,24.459999,24.770000,20.567699,24530400
2010-02-25,24.450001,24.900000,24.209999,24.870001,20.650738,29145200
2010-02-26,24.959999,24.959999,24.540001,24.650000,20.468054,21048700
2010-03-01,24.600000,24.910000,24.540001,24.740000,20.542789,19744300
2010-03-02,24.790001,24.950001,24.520000,24.580000,20.409933,23535000
2010-03-03,24.510000,24.690001,24.400000,24.500000,20.343506,20726400
2010-03-04,24.469999,24.860001,24.280001,24.760000,20.559391,20925500
2010-03-05,24.860001,25.000000,24.840000,24.950001,20.717159,19312900
2010-03-08,24.969999,24.969999,24.680000,24.700001,20.509577,16843600
2010-03-09,24.600000,25.100000,24.559999,24.879999,20.659035,21835800
2010-03-10,24.790001,25.020000,24.680000,24.870001,20.650738,23095900
2010-03-11,24.799999,25.250000,24.799999,25.139999,20.874928,24214600
2010-03-12,25.120001,25.190001,24.730000,25.049999,20.800190,35344700
2010-03-15,24.920000,25.379999,24.879999,25.280001,20.991177,22025300
2010-03-16,25.379999,25.410000,24.900000,25.209999,20.933050,25478300
2010-03-17,25.230000,25.700001,25.139999,25.469999,21.148935,30309400
2010-03-18,25.430000,25.600000,25.270000,25.379999,21.074205,29185800
2010-03-19,25.549999,25.730000,24.950001,25.190001,20.916443,45881000
2010-03-22,25.190001,25.700001,25.160000,25.559999,21.223677,24945500
2010-03-23,25.670000,26.000000,25.540001,25.990000,21.580721,25834200
2010-03-24,25.980000,26.000000,25.700001,25.760000,21.389742,28837000
2010-03-25,25.950001,26.250000,25.719999,26.040001,21.622244,54350900
2010-03-26,25.700001,26.000000,25.370001,25.690001,21.331617,58562200
2010-03-29,25.650000,25.850000,25.410000,25.570000,21.231974,28975300
2010-03-30,25.480000,25.580000,25.219999,25.540001,21.207067,29819400
2010-03-31,25.330000,25.790001,25.299999,25.709999,21.348223,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,21.140636,26562700
2010-04-05,25.510000,25.740000,25.350000,25.580000,21.240276,19390200
2010-04-06,25.370001,25.940001,25.299999,25.830000,21.447865,26937600
2010-04-07,25.760000,25.990000,25.750000,25.910000,21.514296,29833200
2010-04-08,25.879999,26.080000,25.719999,25.830000,21.447865,28266100
2010-04-09,25.799999,26.139999,25.650000,26.129999,21.696972,19663700
2010-04-12,26.059999,26.280001,25.850000,26.200001,21.796812,24773300
2010-04-13,26.010000,26.629999,26.000000,26.350000,21.921593,33933000
2010-04-14,26.340000,26.500000,26.200001,26.379999,21.946547,27920000
2010-04-15,26.290001,26.400000,26.139999,26.200001,21.796812,23828200
2010-04-16,26.090000,26.370001,25.910000,25.950001,21.588820,42289300
2010-04-19,25.980000,26.299999,25.870001,26.190001,21.788485,27078800
2010-04-20,26.379999,26.410000,26.020000,26.150000,21.755205,23703400
2010-04-21,26.120001,26.330000,25.980000,26.290001,21.871677,24276800
2010-04-22,26.139999,26.309999,25.860001,26.240000,21.830078,27275800
2010-04-23,26.170000,26.520000,26.160000,26.480000,22.029749,27478900
2010-04-26,26.500000,26.610001,26.250000,26.469999,22.021421,20080500
2010-04-27,26.340000,26.520000,25.900000,25.980000,21.613777,26235700
2010-04-28,26.020000,26.110001,25.780001,25.860001,21.513941,31820300
2010-04-29,25.990000,26.139999,25.709999,25.969999,21.605457,18620100
2010-04-30,26.070000,26.100000,25.690001,25.870001,21.522263,25567400
2010-05-03,26.049999,26.150000,25.709999,26.010000,21.638727,19357000
2010-05-04,25.580000,25.670000,24.709999,24.969999,20.773518,48382700
2010-05-05,24.850000,25.120001,24.629999,24.940001,20.748560,33663600
2010-05-06,24.860001,24.969999,22.200001,23.910000,19.891666,56242000
2010-05-07,23.920000,24.250000,23.110001,23.410000,19.475693,63592900
2010-05-10,24.030001,25.129999,23.990000,24.389999,20.290993,38947200
2010-05-11,24.250000,24.610001,24.110001,24.190001,20.124607,29469800
2010-05-12,24.209999,24.700001,24.190001,24.600000,20.465702,27116300
2010-05-13,24.420000,24.549999,24.200001,24.240000,20.166201,22780300
2010-05-14,24.100000,24.120001,23.540001,23.780001,19.783504,28736600
2010-05-17,23.889999,23.889999,23.330000,23.740000,19.750238,22401200
2010-05-18,23.799999,23.950001,23.309999,23.430000,19.492329,29926200
2010-05-19,23.219999,23.500000,23.020000,23.190001,19.292669,29806500
2010-05-20,22.950001,23.030001,22.340000,22.350000,18.593840,40313300
2010-05-21,21.620001,22.360001,21.549999,22.160000,18.435764,63119700
2010-05-24,22.040001,22.670000,21.850000,22.280001,18.535601,32817400
2010-05-25,21.770000,22.200001,21.629999,22.200001,18.469044,41173900
2010-05-26,22.320000,22.620001,21.750000,21.910000,18.227783,43317600
2010-05-27,22.350000,22.610001,22.270000,22.580000,18.785187,29881400
2010-05-28,22.480000,22.850000,22.280001,22.570000,18.776859,35878200
2010-06-01,22.420000,22.840000,22.150000,22.200001,18.469044,32336200
2010-06-02,22.299999,22.670000,21.900000,22.639999,18.835098,28371600
2010-06-03,22.709999,22.950001,22.540001,22.840000,19.001488,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129999,18.410814,35094700
2010-06-07,22.129999,22.290001,21.690001,21.700001,18.053076,25656900
2010-06-08,21.650000,21.780001,21.299999,21.760000,18.102993,29552600
2010-06-09,21.770000,22.090000,21.480000,21.540001,17.919968,22198300
2010-06-10,21.879999,22.240000,21.730000,22.200001,18.469044,25018200
2010-06-11,22.030001,22.750000,21.990000,22.690001,18.876701,30179600
2010-06-14,23.020000,23.080000,22.660000,22.690001,18.876701,22318600
2010-06-15,22.790001,23.240000,22.660000,23.200001,19.300987,24304500
2010-06-16,23.059999,23.219999,22.879999,23.180000,19.284344,20702000
2010-06-17,23.110001,23.180000,22.920000,23.070000,19.192827,22376600
2010-06-18,23.260000,23.260000,22.969999,23.200001,19.300987,29538900
2010-06-21,23.370001,23.660000,22.980000,23.090000,19.209471,19526100
2010-06-22,23.240000,23.490000,22.879999,22.889999,19.043085,19107800
2010-06-23,22.969999,23.010000,22.629999,22.680000,18.868380,23533600
2010-06-24,22.490000,22.700001,22.139999,22.219999,18.485682,30313500
2010-06-25,23.139999,23.250000,22.559999,22.660000,18.851734,62583800
2010-06-28,22.840000,22.850000,22.389999,22.450001,18.677032,24643100
2010-06-29,22.020000,22.100000,21.580000,21.750000,18.094669,34229000
2010-06-30,21.639999,21.959999,21.389999,21.459999,17.853413,35301600
2010-07-01,21.459999,21.680000,21.240000,21.549999,17.928291,38318200
2010-07-02,21.709999,22.030001,21.490000,21.830000,18.161230,31784000
2010-07-06,22.000000,22.709999,22.000000,22.320000,18.568882,39642400
2010-07-07,22.700001,23.120001,22.600000,23.090000,19.209471,36663500
2010-07-08,23.139999,23.340000,22.959999,23.219999,19.317627,27335600
2010-07-09,23.250000,23.389999,23.139999,23.370001,19.442413,16258800
2010-07-12,23.209999,23.480000,23.110001,23.379999,19.492434,19312200
2010-07-13,23.500000,23.860001,23.459999,23.709999,19.767567,22207700
2010-07-14,23.850000,24.190001,23.719999,23.940001,19.959324,34781800
2010-07-15,23.830000,23.900000,23.500000,23.830000,19.867615,26060700
2010-07-16,23.799999,23.950001,23.250000,23.270000,19.400730,30343000
2010-07-19,23.480000,23.670000,23.400000,23.590000,19.667521,19688200
2010-07-20,23.270000,23.969999,23.040001,23.920000,19.942648,38192700
2010-07-21,23.860001,23.969999,23.459999,23.559999,19.642502,38740000
2010-07-22,23.719999,24.410000,23.700001,24.309999,20.267801,32726500
2010-07-23,24.200001,24.580000,24.150000,24.500000,20.426207,29755500
2010-07-26,24.450001,24.670000,24.350000,24.639999,20.542929,27093000
2010-07-27,24.600000,24.680000,24.320000,24.570000,20.484568,23800600
2010-07-28,24.549999,24.590000,24.170000,24.280001,20.242790,21200100
2010-07-29,24.250000,24.389999,23.629999,23.700001,19.759228,39976700
2010-07-30,23.570000,23.830000,23.400000,23.639999,19.709209,48321700
2010-08-02,23.870001,24.389999,23.719999,24.290001,20.251125,26652000
2010-08-03,24.309999,24.340000,24.059999,24.209999,20.184431,16366100
2010-08-04,24.290001,24.590000,24.170000,24.490000,20.417870,19989600
2010-08-05,24.280001,24.440001,24.139999,24.290001,20.251125,18723600
2010-08-06,24.010000,24.400000,23.900000,24.379999,20.326153,33734300
2010-08-09,24.400000,24.590000,24.240000,24.260000,20.226118,20551400
2010-08-10,24.100000,24.430000,23.920000,24.290001,20.251125,28063400
2010-08-11,23.910000,23.940001,23.559999,23.660000,19.725880,25666300
2010-08-12,23.240000,23.389999,22.730000,22.940001,19.125599,33737300
2010-08-13,22.760000,22.940001,22.510000,22.660000,18.892153,29793400
2010-08-16,22.510000,23.000000,22.350000,22.719999,18.942188,19511700
2010-08-17,22.860001,23.240000,22.719999,23.049999,19.217306,22483000
2010-08-18,22.910000,23.250000,22.799999,23.090000,19.250658,18984200
2010-08-19,22.860001,23.160000,22.820000,23.000000,19.175623,26754800
2010-08-20,22.950001,23.080000,22.770000,23.020000,19.192295,21985400
2010-08-23,23.059999,23.299999,22.830000,22.840000,19.042231,18250200
2010-08-24,22.610001,22.790001,22.379999,22.410000,18.683727,23293400
